time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-01-05T12:00,22.4,67,0,1,999.9,25,1.12
2022-01-05T13:00,25.1,57,0,1,999.2,20,0.76
2022-01-05T14:00,25.1,57,0.1,51,998.3,53,1.53
2022-01-05T15:00,24.8,57,0,2,998,61,1.66
2022-01-05T16:00,24.6,57,0,2,998,56,1.57
2022-01-05T17:00,24.3,59,0,1,998.5,41,0.85
2022-01-05T18:00,21.7,69,0,1,999,39,1.28
2022-01-05T19:00,21.9,68,0,1,999.7,40,1.65
2022-01-05T20:00,20.6,75,0,1,1000,47,1.84
2022-01-05T21:00,20.7,75,0,2,1000.6,51,2.01
2022-01-05T22:00,20.2,75,0,2,1001.2,56,1.93
2022-01-05T23:00,19.5,76,0,2,1001.2,50,2.69
2022-01-06T00:00,18.6,78,0,0,1001.1,11,2.95
2022-01-06T01:00,17.5,79,0,0,1000.7,2,2.82
2022-01-06T02:00,16.8,81,0,0,1000.8,2,3
2022-01-06T03:00,16.2,83,0,0,1001.2,1,3.14
2022-01-06T04:00,15.6,82,0,0,1001.3,3,3.14
2022-01-06T05:00,15.2,83,0,0,1002,3,3.1
2022-01-06T06:00,15.2,80,0,0,1002.5,13,2.66
2022-01-06T07:00,15.3,79,0,1,1003.1,22,3.05
2022-01-06T08:00,15.7,77,0,1,1004.1,30,3.4
2022-01-06T09:00,16.4,72,0,1,1004.4,41,4.11
2022-01-06T10:00,18.8,61,0,1,1005.3,34,3.89
2022-01-06T11:00,19.1,59,0,1,1004.5,41,3.98
2022-01-06T12:00,19.2,59,0,1,1003.6,28,4.03
2022-01-06T13:00,21.7,52,0,1,1002.6,35,4.3
2022-01-06T14:00,21.8,52,0,2,1002.1,50,4.25
2022-01-06T15:00,21.3,53,0,1,1001.7,29,3.92
2022-01-06T16:00,20.8,55,0,0,1001.5,16,3.48
2022-01-06T17:00,20.4,57,0,0,1001.9,4,2.84
2022-01-06T18:00,17.5,68,0,0,1002.2,1,1.92
2022-01-06T19:00,17.3,69,0,0,1003,9,1.63
2022-01-06T20:00,17,71,0,1,1003.6,20,1.7
2022-01-06T21:00,17.6,68,0,1,1004.2,35,1.78
2022-01-06T22:00,16.5,71,0,1,1004.9,44,1.89
2022-01-06T23:00,16.2,72,0,1,1004.8,32,2.33
2022-01-07T00:00,15.7,73,0,0,1005,6,2.46
2022-01-07T01:00,14.9,75,0,0,1005.2,6,2.38
2022-01-07T02:00,14.7,76,0,0,1005.5,12,2.31
2022-01-07T03:00,14.2,77,0,0,1005.4,19,2.25
2022-01-07T04:00,13.7,77,0,1,1005.2,27,2.51
2022-01-07T05:00,13.4,77,0,1,1005.3,28,2.73
2022-01-07T06:00,13.3,74,0,1,1005.5,38,2.21
2022-01-07T07:00,13.1,75,0,1,1005.7,25,2.15
2022-01-07T08:00,13.4,73,0,0,1006.6,15,2.88
2022-01-07T09:00,14.4,70,0,1,1006.9,29,3.4
2022-01-07T10:00,17.3,61,0,0,1007.3,17,3.36
2022-01-07T11:00,18.5,57,0,0,1006.7,11,3.28
2022-01-07T12:00,19,57,0,1,1005.7,20,3.24
2022-01-07T13:00,20.5,52,0,1,1004.4,22,3.09
2022-01-07T14:00,20.8,51,0,1,1003.7,28,3
2022-01-07T15:00,20.8,51,0,2,1002.9,71,2.92
2022-01-07T16:00,19.5,55,0,2,1002.6,72,3
2022-01-07T17:00,19.1,57,0,0,1003.1,20,3
2022-01-07T18:00,17.1,62,0,0,1003.8,6,1.99
2022-01-07T19:00,16.8,63,0,0,1004.4,8,2.67
2022-01-07T20:00,16,66,0,0,1005,5,3.18
2022-01-07T21:00,15.5,66,0,0,1005.4,7,2.91
2022-01-07T22:00,14.2,70,0,0,1005.6,4,2.6
2022-01-07T23:00,13.3,73,0,0,1005.6,3,2.34
2022-01-08T00:00,12.9,75,0,0,1005.5,9,2.28
2022-01-08T01:00,12,77,0,0,1005.3,6,2.33
2022-01-08T02:00,11.7,79,0,0,1005,4,2.2
2022-01-08T03:00,11.5,80,0,0,1004.6,1,2.24
2022-01-08T04:00,10.7,84,0,0,1004.4,4,2.15
2022-01-08T05:00,10.6,85,0,0,1004.3,4,2.02
2022-01-08T06:00,11.1,83,0,0,1004.3,3,1.58
2022-01-08T07:00,10.8,84,0,0,1004.7,6,1.75
2022-01-08T08:00,11.4,82,0,0,1005.5,3,2.24
2022-01-08T09:00,12.3,77,0,0,1005.5,10,2.64
2022-01-08T10:00,16.2,63,0,0,1005.6,1,2.52
2022-01-08T11:00,17.4,60,0,0,1005.1,3,2.16
2022-01-08T12:00,18.3,57,0,0,1003.8,0,1.78
2022-01-08T13:00,20.5,52,0,0,1002.6,3,1.3
2022-01-08T14:00,21,50,0,0,1001.4,3,0.92
2022-01-08T15:00,21,51,0,1,1001,23,0.92
2022-01-08T16:00,20.4,54,0,3,1000.6,86,0.98
2022-01-08T17:00,20,55,0,3,1001,89,1.52
2022-01-08T18:00,17.4,63,0,2,1001.3,52,1.25
2022-01-08T19:00,17.4,64,0,1,1001.7,25,1.75
2022-01-08T20:00,17.2,65,0,0,1002.1,10,1.36
2022-01-08T21:00,16.9,66,0,0,1002.2,8,1.42
2022-01-08T22:00,14.7,75,0,0,1002.5,12,1.7
2022-01-08T23:00,13.8,79,0,0,1002.4,20,1.77
2022-01-09T00:00,13.5,80,0,1,1002.5,31,1.42
2022-01-09T01:00,13.2,81,0,1,1002.8,32,1.39
2022-01-09T02:00,12.7,81,0,1,1002.5,38,1.52
2022-01-09T03:00,12.6,81,0,1,1002.2,45,1.62
2022-01-09T04:00,12.3,81,0,1,1002.1,48,1.57
2022-01-09T05:00,11.8,84,0,1,1002,39,1.7
2022-01-09T06:00,12.7,77,0,1,1001.8,30,1.58
2022-01-09T07:00,12.6,78,0,1,1002.4,35,1.71
2022-01-09T08:00,12.9,77,0,1,1003.5,40,1.96
2022-01-09T09:00,14.2,74,0,2,1003.3,59,2.25
2022-01-09T10:00,16.1,67,0,2,1003.7,64,2.11
2022-01-09T11:00,16.3,66,0,2,1003,62,2.38
2022-01-09T12:00,16,67,0,2,1002.4,62,2.79
2022-01-09T13:00,16.8,63,0,2,1001.2,66,3.04
2022-01-09T14:00,16.9,63,0,1,1000.3,32,3.23
2022-01-09T15:00,17.3,62,0,1,999.7,20,3.28
2022-01-09T16:00,16.6,65,0,1,999.8,44,3.34
2022-01-09T17:00,16.5,65,0,1,1000.2,39,3.18
2022-01-09T18:00,14.9,71,0,0,1000.7,14,2.28
2022-01-09T19:00,14.6,72,0,0,1001.4,8,2.55
2022-01-09T20:00,14,75,0,0,1001.5,5,2.42
2022-01-09T21:00,13.7,77,0,0,1002,5,2.19
2022-01-09T22:00,12.7,80,0,0,1002.2,18,1.93
2022-01-09T23:00,12.4,81,0,0,1001.7,18,1.75
2022-01-10T00:00,12.4,80,0,1,1001.7,21,1.84
2022-01-10T01:00,11.5,83,0,1,1001,31,1.64
2022-01-10T02:00,11.5,83,0,1,1000.8,42,1.56
2022-01-10T03:00,11.3,83,0,1,1000.3,40,1.42
2022-01-10T04:00,11.1,85,0,1,1000.3,41,1.56
2022-01-10T05:00,11.1,85,0,1,1000.3,48,1.41
2022-01-10T06:00,12,81,0,2,1000.5,68,1.3
2022-01-10T07:00,11.5,84,0,2,1001.2,64,0.92
2022-01-10T08:00,12.4,79,0,2,1002,69,1.28
2022-01-10T09:00,13.2,76,0,2,1002,66,1.14
2022-01-10T10:00,15,70,0,2,1002.7,59,1
2022-01-10T11:00,16.2,66,0,1,1002.5,48,1.2
2022-01-10T12:00,16.6,65,0,2,1001.4,52,1.1
2022-01-10T13:00,17.7,62,0,3,1000.5,80,0.89
2022-01-10T14:00,17.9,62,0,3,999.9,98,1.17
2022-01-10T15:00,17.7,62,0,3,999.3,100,1.24
2022-01-10T16:00,17.5,65,0,3,999.1,93,1.41
2022-01-10T17:00,17.2,66,0,3,999.5,81,1.82
2022-01-10T18:00,14.9,77,0,3,999.8,92,1
2022-01-10T19:00,15,77,0,2,1000.7,65,1.5
2022-01-10T20:00,15.1,76,0,3,1001.2,89,1.8
2022-01-10T21:00,14.9,78,0,3,1001.9,100,2.83
2022-01-10T22:00,13.8,78,0,3,1002.5,100,3.49
2022-01-10T23:00,13.3,78,0,3,1002.7,100,3.74
2022-01-11T00:00,12.8,78,0,3,1002.8,100,3.86
2022-01-11T01:00,11.8,80,0,3,1003.4,100,4.34
2022-01-11T02:00,11.7,81,0.1,51,1003.6,100,4.36
2022-01-11T03:00,11.7,81,0.1,51,1003.3,100,4.32
2022-01-11T04:00,10.9,80,0.1,51,1003.7,100,4.37
2022-01-11T05:00,10.8,81,0,3,1003.8,100,4.79
2022-01-11T06:00,10.3,77,0,3,1004,100,4.3
2022-01-11T07:00,10.2,76,0,3,1004.7,100,4.51
2022-01-11T08:00,10.4,73,0,3,1005.7,100,5.14
2022-01-11T09:00,10.8,72,0,2,1006,73,5.41
2022-01-11T10:00,12.6,59,0,1,1006.1,21,5.44
2022-01-11T11:00,13.2,56,0,0,1005.8,10,5.15
2022-01-11T12:00,13.4,55,0,0,1005.1,6,4.71
2022-01-11T13:00,14.6,50,0,0,1003.5,10,4.43
2022-01-11T14:00,14.9,49,0,0,1002.5,16,4.21
2022-01-11T15:00,14.8,49,0,0,1001.8,15,3.86
2022-01-11T16:00,14.4,51,0,1,1001.9,23,3.53
2022-01-11T17:00,14.1,51,0,1,1002.4,38,3.14
2022-01-11T18:00,12.7,55,0,1,1003.6,33,1.82
2022-01-11T19:00,12.7,54,0,1,1004.3,35,2.21
2022-01-11T20:00,12.4,55,0,1,1004.3,39,2.42
2022-01-11T21:00,12.3,55,0,1,1004.7,46,2.38
2022-01-11T22:00,11.5,59,0,1,1004.9,46,2.38
2022-01-11T23:00,11.5,59,0,1,1004.6,41,2.38
2022-01-12T00:00,11.3,60,0,2,1004.7,51,2.47
2022-01-12T01:00,11,60,0,2,1004.6,54,2.31
2022-01-12T02:00,10.9,61,0,2,1004,62,1.8
2022-01-12T03:00,10.5,63,0,2,1003.8,64,1.75
2022-01-12T04:00,9.8,66,0,3,1003.7,82,1.71
2022-01-12T05:00,10.3,64,0,2,1003.6,76,1.7
2022-01-12T06:00,10.3,65,0,2,1004,66,1.39
2022-01-12T07:00,10.4,65,0,3,1004.3,91,1.61
2022-01-12T08:00,10.9,64,0,3,1004.9,90,1.78
2022-01-12T09:00,11.2,65,0,3,1005.4,91,1.77
2022-01-12T10:00,13.8,58,0,3,1005.8,87,1.5
2022-01-12T11:00,14,59,0,3,1005.5,87,1.28
2022-01-12T12:00,14.6,58,0,3,1004.7,86,0.78
2022-01-12T13:00,16.4,55,0,3,1003.6,90,0.5
2022-01-12T14:00,16.9,54,0,3,1002.7,89,0.86
2022-01-12T15:00,16.8,54,0,3,1002.2,83,1.3
2022-01-12T16:00,16.3,58,0,3,1002.2,93,1.53
2022-01-12T17:00,15.9,59,0,3,1002.8,86,1.3
2022-01-12T18:00,14.7,66,0,2,1003.1,75,1.08
2022-01-12T19:00,15,65,0,2,1003.7,79,1.27
2022-01-12T20:00,14.7,67,0,3,1004.4,93,0.81
2022-01-12T21:00,15.1,65,0,3,1004.2,91,0.81
2022-01-12T22:00,14.8,70,0,3,1004.3,91,0.91
2022-01-12T23:00,14.7,72,0,3,1004.5,100,0.91
2022-01-13T00:00,14.7,71,0,3,1004.6,100,0.73
2022-01-13T01:00,13.2,76,0,3,1004.6,100,0.8
2022-01-13T02:00,12.9,78,0,3,1004.4,100,1.1
2022-01-13T03:00,13.1,77,0,3,1004.4,100,1.6
2022-01-13T04:00,13.4,72,0,3,1004.3,100,2.33
2022-01-13T05:00,13.3,69,0,3,1004.7,100,3.01
2022-01-13T06:00,13.7,58,0,3,1005.1,100,2.69
2022-01-13T07:00,13.6,56,0,3,1006.2,100,3.04
2022-01-13T08:00,13.2,58,0,3,1006.7,100,3.36
2022-01-13T09:00,13,59,0,2,1006.7,77,3.62
2022-01-13T10:00,14.7,50,0,0,1007.4,19,3.92
2022-01-13T11:00,15.1,49,0,0,1006.8,7,4.18
2022-01-13T12:00,15.6,47,0,0,1005.5,4,4.15
2022-01-13T13:00,17.8,40,0,0,1004.1,13,4.12
2022-01-13T14:00,17.9,39,0,0,1003,8,4
2022-01-13T15:00,18,39,0,0,1002.9,4,3.64
2022-01-13T16:00,16.9,42,0,0,1002.7,10,3.52
2022-01-13T17:00,16.6,41,0,0,1003.2,5,3.26
2022-01-13T18:00,14.4,47,0,0,1003.9,3,1.92
2022-01-13T19:00,14.2,48,0,0,1004.6,3,2.28
2022-01-13T20:00,13.9,47,0,0,1004.8,2,2.51
2022-01-13T21:00,13.6,48,0,0,1005.4,1,2.56
2022-01-13T22:00,12.1,51,0,0,1005.8,0,2.51
2022-01-13T23:00,11.4,55,0,0,1005.5,0,2.24
2022-01-14T00:00,11.2,56,0,0,1005.2,1,1.97
2022-01-14T01:00,10.2,60,0,0,1005,5,1.72
2022-01-14T02:00,10,62,0,0,1004.7,7,1.49
2022-01-14T03:00,9.8,64,0,1,1004.7,21,1.56
2022-01-14T04:00,9.4,65,0,0,1004.2,18,1.56
2022-01-14T05:00,8.8,68,0,1,1004.1,50,1.36
2022-01-14T06:00,10.1,62,0,2,1004.5,68,1.22
2022-01-14T07:00,9.6,64,0,2,1005,73,1.28
2022-01-14T08:00,10.4,62,0,3,1005.4,94,1.43
2022-01-14T09:00,11.4,59,0,1,1005.8,37,1.41
2022-01-14T10:00,14.6,52,0,0,1005.3,16,1.71
2022-01-14T11:00,15,53,0,1,1005.3,21,1.56
2022-01-14T12:00,15.7,53,0,2,1004.4,53,1.24
2022-01-14T13:00,17.4,51,0,3,1003.1,100,1.21
2022-01-14T14:00,17.7,51,0,3,1002,100,1.57
2022-01-14T15:00,17.9,51,0,3,1001.4,100,1.66
2022-01-14T16:00,17.3,55,0,3,1001.1,100,1.56
2022-01-14T17:00,17,55,0,3,1001.5,100,1.3
2022-01-14T18:00,16.4,64,0,3,1002.2,100,0.89
2022-01-14T19:00,15.9,70,0,3,1002.4,100,0.9
2022-01-14T20:00,15.8,72,0,3,1002.5,100,0.2
2022-01-14T21:00,15.6,70,0,3,1002.8,100,0.7
2022-01-14T22:00,15,75,0,3,1002.8,88,1
2022-01-14T23:00,14.8,76,0,2,1002.7,74,1.21
2022-01-15T00:00,14.8,76,0,3,1003.1,90,0.94
2022-01-15T01:00,14.5,78,0,3,1002.6,98,0.89
2022-01-15T02:00,14.5,78,0,3,1002.8,91,0.76
2022-01-15T03:00,14.3,79,0,2,1002.7,56,0.76
2022-01-15T04:00,14.1,81,0,1,1002.7,37,1.17
2022-01-15T05:00,13.9,81,0,1,1002.7,28,1.25
2022-01-15T06:00,11.9,89,0,0,1002.7,19,1.3
2022-01-15T07:00,11.6,90,0,0,1002.8,18,1.52
2022-01-15T08:00,13,83,0,1,1003.8,39,1.26
2022-01-15T09:00,15.1,72,0,0,1004.5,20,1.33
2022-01-15T10:00,18.5,59,0,0,1004.9,14,1.2
2022-01-15T11:00,19.7,56,0,1,1004.3,21,0.7
2022-01-15T12:00,20.5,55,0,0,1003.3,20,0.22
2022-01-15T13:00,22.5,53,0,1,1002.2,39,0.45
2022-01-15T14:00,22.8,51,0,2,1000.9,53,1.08
2022-01-15T15:00,22.8,52,0,2,1000.7,69,1.46
2022-01-15T16:00,22.2,55,0,3,1000.5,88,1.5
2022-01-15T17:00,21.4,57,0,2,1001.3,59,1.12
2022-01-15T18:00,19.2,66,0,1,1001.5,27,1.36
2022-01-15T19:00,18.9,66,0,0,1002.7,13,0.92
2022-01-15T20:00,18.5,67,0,0,1002.9,15,1.02
2022-01-15T21:00,17.7,71,0,0,1003.3,12,0.81
2022-01-15T22:00,15.8,80,0,1,1003.6,22,0.85
2022-01-15T23:00,15,85,0,1,1003.4,23,1.17
2022-01-16T00:00,14.3,89,0,0,1003.4,20,0.98
2022-01-16T01:00,13.6,93,0,1,1003.9,23,0.6
2022-01-16T02:00,13.5,94,0,1,1003.9,41,0.95
2022-01-16T03:00,13.1,95,0,1,1003.6,47,0.85
2022-01-16T04:00,13.1,96,0,1,1003.1,48,1.08
2022-01-16T05:00,13.3,95,0,1,1003.1,37,1.08
2022-01-16T06:00,13.2,96,0,2,1002.8,56,1.03
2022-01-16T07:00,13.4,96,0,1,1003.3,32,1
2022-01-16T08:00,14.5,91,0,1,1003.9,38,1.35
2022-01-16T09:00,16,83,0,1,1004.6,31,1.2
2022-01-16T10:00,20.2,66,0,0,1004.6,6,1.3
2022-01-16T11:00,21.6,60,0,0,1003.8,5,1.03
2022-01-16T12:00,22.6,56,0,0,1003.1,3,0.76
2022-01-16T13:00,24.8,51,0,0,1001.7,9,0.36
2022-01-16T14:00,25.6,47,0,2,1000.9,56,0.95
2022-01-16T15:00,26,45,0,3,1000.4,84,1.14
2022-01-16T16:00,25.3,47,0,3,1000.6,100,1.27
2022-01-16T17:00,24.9,50,0,3,1001,100,0.81
2022-01-16T18:00,23,53,0,2,1001.7,69,1.17
2022-01-16T19:00,20.2,65,0,2,1002.2,72,0.63
2022-01-16T20:00,19.9,66,0,2,1003,51,1.7
2022-01-16T21:00,18.9,70,0,3,1003.5,86,1.36
2022-01-16T22:00,17.5,70,0,3,1004.2,92,1.96
2022-01-16T23:00,16.5,72,0,3,1004.2,91,2.25
2022-01-17T00:00,16.1,72,0,3,1004.1,89,2.24
2022-01-17T01:00,15.1,74,0,3,1004.1,82,2.28
2022-01-17T02:00,14.8,74,0,2,1003.9,71,2.24
2022-01-17T03:00,14.4,76,0,2,1003.8,71,2.11
2022-01-17T04:00,13.5,80,0,1,1003.5,46,2.06
2022-01-17T05:00,13.5,80,0,1,1003.2,39,1.84
2022-01-17T06:00,14.5,76,0,1,1003.3,31,1.58
2022-01-17T07:00,13.9,80,0,1,1003.5,33,1.61
2022-01-17T08:00,14.5,77,0,1,1004.8,45,2.01
2022-01-17T09:00,15.1,75,0,2,1004.9,50,2.36
2022-01-17T10:00,16.9,69,0,2,1005.3,53,2.36
2022-01-17T11:00,17.6,66,0,2,1004.9,54,2.69
2022-01-17T12:00,18.4,64,0,2,1004.4,58,2.88
2022-01-17T13:00,19.4,61,0,3,1003.8,96,3.3
2022-01-17T14:00,19.6,60,0,3,1002.9,97,3.52
2022-01-17T15:00,19.5,60,0,3,1002.8,86,3.52
2022-01-17T16:00,17.7,65,0,3,1002.7,90,3.52
2022-01-17T17:00,16.9,67,0,3,1003.1,88,3.47
2022-01-17T18:00,15,71,0,3,1003.9,100,2.83
2022-01-17T19:00,14.7,72,0,3,1004.6,100,2.98
2022-01-17T20:00,14.6,73,0,3,1005.4,100,2.89
2022-01-17T21:00,14.6,74,0,3,1005.5,100,2.69
2022-01-17T22:00,14.4,74,0,3,1005.5,100,2.55
2022-01-17T23:00,14.4,75,0,3,1005.2,100,2.34
2022-01-18T00:00,14.3,75,0,2,1004.7,54,2.13
2022-01-18T01:00,14,76,0,1,1004.6,40,1.75
2022-01-18T02:00,13.3,79,0,3,1004.7,100,2.6
2022-01-18T03:00,12.9,80,0,3,1005,100,2.53
2022-01-18T04:00,12,84,0,3,1004.6,100,2.55
2022-01-18T05:00,12.1,84,0.1,51,1004.9,100,2.83
2022-01-18T06:00,12.1,86,0,3,1005.1,100,2.55
2022-01-18T07:00,12.1,85,0,3,1005.2,100,2.62
2022-01-18T08:00,12.2,85,0,3,1005.7,100,2.56
2022-01-18T09:00,12.6,83,0,3,1005.5,100,2.56
2022-01-18T10:00,14.3,75,0,3,1006.2,100,2.22
2022-01-18T11:00,14.6,73,0,3,1005.9,100,2.33
2022-01-18T12:00,15.1,71,0,3,1005.6,100,2.34
2022-01-18T13:00,16.3,67,0,3,1004.3,100,2.38
2022-01-18T14:00,17.3,65,0,3,1003.6,100,2.24
2022-01-18T15:00,17.5,64,0,3,1002.7,100,2.06
2022-01-18T16:00,16.9,66,0,3,1002.1,83,2.02
2022-01-18T17:00,16,69,0,2,1002.5,75,2.33
2022-01-18T18:00,14.5,76,0,2,1002.8,60,1.9
2022-01-18T19:00,14.2,77,0,2,1003.4,50,2.02
2022-01-18T20:00,14.1,78,0,2,1004,55,1.84
2022-01-18T21:00,14,78,0,1,1004.3,44,2.06
2022-01-18T22:00,13.3,80,0,1,1004.8,41,1.87
2022-01-18T23:00,13.4,80,0,1,1004.8,38,1.87
2022-01-19T00:00,13.2,81,0,1,1004.7,32,1.84
2022-01-19T01:00,12.6,84,0,1,1004.5,32,1.75
2022-01-19T02:00,12,86,0,1,1003.9,23,1.87
2022-01-19T03:00,12.2,85,0,1,1003.3,24,1.68
2022-01-19T04:00,12.5,83,0,1,1003,33,1.55
2022-01-19T05:00,11.9,86,0,1,1002.8,36,1.46
